Aclova-P (100mg/325mg),https://www.medindia.net/drug-price/paracetamol/aclova-p-100mg-325mg.htm
Aclova-SP (100mg/500mg/15mg),https://www.medindia.net/drug-price/paracetamol/aclova-sp-100mg-500mg-15mg.htm
Aclowin (100+500),https://www.medindia.net/drug-price/paracetamol/aclowin-100plus500.htm
Aclozen (100+500),https://www.medindia.net/drug-price/paracetamol/aclozen-100plus500.htm
Acmo P (100+500),https://www.medindia.net/drug-price/paracetamol/acmo-p-100plus500.htm
Acmol (100+500),https://www.medindia.net/drug-price/paracetamol/acmol-100plus500.htm
Acmol (100+500) (Ziyon HC),https://www.medindia.net/drug-price/paracetamol/acmol-100plus500-ziyon-hc.htm
ACN (500mg),https://www.medindia.net/drug-price/paracetamol/acn-500mg.htm
ACN Susp (60ml),https://www.medindia.net/drug-price/paracetamol/acn-susp-60ml.htm
Acnac P (100+500 (Unico Drugs),https://www.medindia.net/drug-price/paracetamol/acnac-p-100plus500-unico-drugs.htm
Acnac P (100+500),https://www.medindia.net/drug-price/paracetamol/acnac-p-100plus500.htm
Acnplus (100+500),https://www.medindia.net/drug-price/paracetamol/acnplus-100plus500.htm
Acolate  (125mg+2.5mg+1mg/mL),https://www.medindia.net/drug-price/paracetamol/acolate-125mgplus2-5mgplus1mg-ml.htm
Acolate  (125mg+5mg+1mg/5mL),https://www.medindia.net/drug-price/paracetamol/acolate-125mgplus5mgplus1mg-5ml.htm
Acolate (10ml),https://www.medindia.net/drug-price/paracetamol/acolate-10ml.htm
Acolate (60ml),https://www.medindia.net/drug-price/paracetamol/acolate-60ml.htm
Acolate P Plus,https://www.medindia.net/drug-price/paracetamol/acolate-p-plus.htm
Acolate Tablet (2.5mg/10mg/325mg/30mg),https://www.medindia.net/drug-price/paracetamol/acolate-tablet-2-5mg-10mg-325mg-30mg.htm
Acolate-P Plus (2.5mg/5mg/325mg/60mg),https://www.medindia.net/drug-price/paracetamol/acolate-p-plus-2-5mg-5mg-325mg-60mg.htm
Acota MR (500+100+2),https://www.medindia.net/drug-price/paracetamol/acota-mr-500plus100plus2.htm
Acota-3 (100mg/500mg/10mg),https://www.medindia.net/drug-price/paracetamol/acota-3-100mg-500mg-10mg.htm
Acota-3 (100mg/500mg/15mg),https://www.medindia.net/drug-price/paracetamol/acota-3-100mg-500mg-15mg.htm
Acota-MR (100mg/500mg/2mg) (100mg/500mg/2mg),https://www.medindia.net/drug-price/paracetamol/acota-mr-100mg-500mg-2mg-100mg-500mg-2mg.htm
ACP (100+500),https://www.medindia.net/drug-price/paracetamol/acp-100plus500.htm
ACP (100+500) (Alpa Labs),https://www.medindia.net/drug-price/paracetamol/acp-100plus500-alpa-labs.htm
ACP (100+500) (Haledew),https://www.medindia.net/drug-price/paracetamol/acp-100plus500-haledew.htm
ACP MR (500+100+2),https://www.medindia.net/drug-price/paracetamol/acp-mr-500plus100plus2.htm
ACP Plus (100+500),https://www.medindia.net/drug-price/paracetamol/acp-plus-100plus500.htm
ACP Plus (100+500) (Lifecom),https://www.medindia.net/drug-price/paracetamol/acp-plus-100plus500-lifecom.htm
ACPC (100+500),https://www.medindia.net/drug-price/paracetamol/acpc-100plus500.htm
ACPL (100mg/500mg),https://www.medindia.net/drug-price/paracetamol/acpl-100mg-500mg.htm
Acpl FC (100+500),https://www.medindia.net/drug-price/paracetamol/acpl-fc-100plus500.htm
Acrea P (500+100),https://www.medindia.net/drug-price/paracetamol/acrea-p-500plus100.htm
Acred Plus (50+500),https://www.medindia.net/drug-price/paracetamol/acred-plus-50plus500.htm
Acrofen P (100+500),https://www.medindia.net/drug-price/paracetamol/acrofen-p-100plus500.htm
Act P (100+500),https://www.medindia.net/drug-price/paracetamol/act-p-100plus500.htm
Actfast SP (10+50+500),https://www.medindia.net/drug-price/paracetamol/actfast-sp-10plus50plus500.htm
Acticold  (4mg/60mg/500mg),https://www.medindia.net/drug-price/paracetamol/acticold-4mg-60mg-500mg.htm
Actidol DP (325+37.5+10),https://www.medindia.net/drug-price/paracetamol/actidol-dp-325plus37-5plus10-325mg-10mg-37point5mg.htm
Actidol DP (325+37.5+10),https://www.medindia.net/drug-price/paracetamol/actidol-dp-325plus37-5plus10-325mg-37point5mg-10mg.htm
Actifast (5mg/2mg/500mg),https://www.medindia.net/drug-price/paracetamol/actifast-5mg-2mg-500mg.htm
Actifast suspesion (1mg/15mg/125mg),https://www.medindia.net/drug-price/acetaminophen/actifast-suspesion-1mg-15mg-125mg.htm
Actifed Plus (500+25+2.5),https://www.medindia.net/drug-price/paracetamol/actifed-plus-500plus25plus2-5.htm
Actimol (50mg/500mg),https://www.medindia.net/drug-price/paracetamol/actimol-50mg-500mg.htm
Actimol F (400+500),https://www.medindia.net/drug-price/paracetamol/actimol-f-400plus500.htm
Actimol-F (400mg/50mg),https://www.medindia.net/drug-price/paracetamol/actimol-f-400mg-50mg.htm
Action (500+50),https://www.medindia.net/drug-price/paracetamol/action-500plus50.htm
Actispas Plus (20+500),https://www.medindia.net/drug-price/paracetamol/actispas-plus-20plus500.htm
Activate (10ml),https://www.medindia.net/drug-price/paracetamol/activate-10ml.htm
Activate (125 mg),https://www.medindia.net/drug-price/acetaminophen/activate-125-mg.htm
Activate (60ml),https://www.medindia.net/drug-price/paracetamol/activate-60ml.htm
Activate (650mg),https://www.medindia.net/drug-price/paracetamol/activate-650mg.htm
Activate DT (125mg),https://www.medindia.net/drug-price/paracetamol/activate-dt-125mg.htm
Activate N (60ml),https://www.medindia.net/drug-price/paracetamol/activate-n-60ml.htm
Activate P (10ml),https://www.medindia.net/drug-price/paracetamol/activate-p-10ml.htm
Active (400+2),https://www.medindia.net/drug-price/paracetamol/active-400plus2.htm
Active 2 (500+2),https://www.medindia.net/drug-price/paracetamol/active-2-500plus2.htm
Activo (325+50+250),https://www.medindia.net/drug-price/paracetamol/activo-325plus50plus250-325mg-250mg-50mg.htm
Actmol F (400+500),https://www.medindia.net/drug-price/paracetamol/actmol-f-400plus500.htm
Actmol F (50ml),https://www.medindia.net/drug-price/paracetamol/actmol-f-50ml.htm
Acton P (100+500),https://www.medindia.net/drug-price/paracetamol/acton-p-100plus500.htm
Actpar (100+500),https://www.medindia.net/drug-price/paracetamol/actpar-100plus500.htm
Acty P (37.5+325),https://www.medindia.net/drug-price/paracetamol/acty-p-37-5plus325.htm
Acudol D (500+50+15),https://www.medindia.net/drug-price/paracetamol/acudol-d-500plus50plus15.htm
Acudrin (325+100+65),https://www.medindia.net/drug-price/paracetamol/acudrin-325plus100plus65.htm
Acufen XP (100+500),https://www.medindia.net/drug-price/paracetamol/acufen-xp-100plus500.htm
Acuflu (60ml),https://www.medindia.net/drug-price/paracetamol/acuflu-60ml.htm
Acuvin (37.5+325),https://www.medindia.net/drug-price/paracetamol/acuvin-37-5plus325.htm
Acuvin (37.5mg/325mg),https://www.medindia.net/drug-price/paracetamol/acuvin-37-5mg-325mg.htm
Adcold T (500+5+4),https://www.medindia.net/drug-price/paracetamol/adcold-t-500plus5plus4.htm
Adenac MR (500+50+250),https://www.medindia.net/drug-price/paracetamol/adenac-mr-500plus50plus250.htm
Adenim Plus (100+500),https://www.medindia.net/drug-price/paracetamol/adenim-plus-100plus500.htm
Adenim Plus (60ml),https://www.medindia.net/drug-price/paracetamol/adenim-plus-60ml.htm
Adifax P (100+500),https://www.medindia.net/drug-price/paracetamol/adifax-p-100plus500.htm
Adiflam Oral (60ml),https://www.medindia.net/drug-price/paracetamol/adiflam-oral-60ml.htm
Adiflam Plus (400+500),https://www.medindia.net/drug-price/paracetamol/adiflam-plus-400plus500.htm
Adine (400+325+10),https://www.medindia.net/drug-price/paracetamol/adine-400plus325plus10.htm
Admol (125+5),https://www.medindia.net/drug-price/paracetamol/admol-125plus5.htm
Admol (250+2.5),https://www.medindia.net/drug-price/paracetamol/admol-250plus2-5.htm
Adnim P (100+500),https://www.medindia.net/drug-price/paracetamol/adnim-p-100plus500.htm
Adnim P (60ml),https://www.medindia.net/drug-price/paracetamol/adnim-p-60ml.htm
Adnulik P (100+500),https://www.medindia.net/drug-price/paracetamol/adnulik-p-100plus500.htm
Adnulik P (60ml),https://www.medindia.net/drug-price/paracetamol/adnulik-p-60ml.htm
Adoc MR (325+50+500),https://www.medindia.net/drug-price/paracetamol/adoc-mr-325plus50plus500-500mg-325mg-50mg.htm
Adoc MR (325+50+500),https://www.medindia.net/drug-price/paracetamol/adoc-mr-325plus50plus500-325mg-250mg-50mg.htm
Adolid Plus (100+500),https://www.medindia.net/drug-price/paracetamol/adolid-plus-100plus500.htm
Adom P (10+500),https://www.medindia.net/drug-price/paracetamol/adom-p-10plus500.htm
Adpar (10+500),https://www.medindia.net/drug-price/paracetamol/adpar-10plus500.htm
Adpara A (100+500),https://www.medindia.net/drug-price/paracetamol/adpara-a-100plus500.htm
Advark-CP (100mg/500mg/250mg) (100mg/500mg/250mg),https://www.medindia.net/drug-price/paracetamol/advark-cp-100mg-500mg-250mg-100mg-500mg-250mg.htm
Advark-SP (100mg/500mg/10mg),https://www.medindia.net/drug-price/paracetamol/advark-sp-100mg-500mg-10mg.htm
Aecan P (100+500),https://www.medindia.net/drug-price/paracetamol/aecan-p-100plus500.htm
Aekil Plus (650+50),https://www.medindia.net/drug-price/paracetamol/aekil-plus-650plus50.htm
Aeknil (15ml),https://www.medindia.net/drug-price/paracetamol/aeknil-15ml.htm
Aeknil (500mg),https://www.medindia.net/drug-price/paracetamol/aeknil-500mg.htm
Aeknil (60ml),https://www.medindia.net/drug-price/paracetamol/aeknil-60ml.htm
Aeknil (650mg),https://www.medindia.net/drug-price/paracetamol/aeknil-650mg.htm
Aeknil Inj (2250mg),https://www.medindia.net/drug-price/paracetamol/aeknil-inj-2250mg.htm
Aeknil Inj (300mg),https://www.medindia.net/drug-price/paracetamol/aeknil-inj-300mg.htm
Aeknil Inj (450mg),https://www.medindia.net/drug-price/paracetamol/aeknil-inj-450mg.htm
Aeknil Inj (7500mg),https://www.medindia.net/drug-price/paracetamol/aeknil-inj-7500mg.htm
Aero P (50+500),https://www.medindia.net/drug-price/paracetamol/aero-p-50plus500.htm
Afen P (100+500),https://www.medindia.net/drug-price/paracetamol/afen-p-100plus500.htm
Afen Pee (100+500),https://www.medindia.net/drug-price/paracetamol/afen-pee-100plus500.htm
Afesan P (100+500),https://www.medindia.net/drug-price/paracetamol/afesan-p-100plus500.htm
Affen Plus (100+500),https://www.medindia.net/drug-price/paracetamol/affen-plus-100plus500.htm
Affen Plus (100mg/500mg),https://www.medindia.net/drug-price/paracetamol/affen-plus-100mg-500mg.htm
Aflar (250+500),https://www.medindia.net/drug-price/paracetamol/aflar-250plus500.htm
AFN P (100+500),https://www.medindia.net/drug-price/paracetamol/afn-p-100plus500.htm
Aftab P (100+500),https://www.medindia.net/drug-price/paracetamol/aftab-p-100plus500.htm
Agard P (100+500),https://www.medindia.net/drug-price/paracetamol/agard-p-100plus500.htm
Agesic S (15+325+100),https://www.medindia.net/drug-price/paracetamol/agesic-s-15plus325plus100.htm
Agile (50+500),https://www.medindia.net/drug-price/paracetamol/agile-50plus500.htm
Agile MR (500+50+500),https://www.medindia.net/drug-price/paracetamol/agile-mr-500plus50plus500.htm
Agile Plus (50+500),https://www.medindia.net/drug-price/paracetamol/agile-plus-50plus500.htm
Agile S (50+325+10),https://www.medindia.net/drug-price/paracetamol/agile-s-50plus325plus10.htm
Agpar (500mg),https://www.medindia.net/drug-price/paracetamol/agpar-500mg.htm
Agpar (60ml),https://www.medindia.net/drug-price/paracetamol/agpar-60ml.htm
Agroace P (100+500),https://www.medindia.net/drug-price/paracetamol/agroace-p-100plus500.htm
Agronim P (100+500),https://www.medindia.net/drug-price/paracetamol/agronim-p-100plus500.htm
Agronim P (60ml),https://www.medindia.net/drug-price/paracetamol/agronim-p-60ml.htm
Agroser DP (15+50+325),https://www.medindia.net/drug-price/paracetamol/agroser-dp-15plus50plus325.htm
Agroser DP (325+50+15),https://www.medindia.net/drug-price/paracetamol/agroser-dp-325plus50plus15.htm
Ajubi,https://www.medindia.net/drug-price/paracetamol/ajubi.htm
Alcare CC (650+60+2.5),https://www.medindia.net/drug-price/paracetamol/alcare-cc-650plus60plus2-5.htm
Alceclo P (100+500),https://www.medindia.net/drug-price/paracetamol/alceclo-p-100plus500.htm
Alco P (100+500),https://www.medindia.net/drug-price/paracetamol/alco-p-100plus500.htm
Alco P (100+500) (Sterkem),https://www.medindia.net/drug-price/paracetamol/alco-p-100plus500-sterkem.htm
Alcocin (500mg),https://www.medindia.net/drug-price/paracetamol/alcocin-500mg.htm
Alcocin (60ml),https://www.medindia.net/drug-price/paracetamol/alcocin-60ml.htm
Alcofen (400+500),https://www.medindia.net/drug-price/paracetamol/alcofen-400plus500.htm
Alcofen (60ml),https://www.medindia.net/drug-price/paracetamol/alcofen-60ml.htm
Alcold BM (60ml),https://www.medindia.net/drug-price/paracetamol/alcold-bm-60ml.htm
Alcoryl (500+30+5),https://www.medindia.net/drug-price/paracetamol/alcoryl-500plus30plus5.htm
Aldbest-CD (5mg/5mg/30mg/325mg),https://www.medindia.net/drug-price/paracetamol/aldbest-cd-5mg-5mg-30mg-325mg.htm
Aldbest-CF (5mg/5mg/15mg/325mg),https://www.medindia.net/drug-price/paracetamol/aldbest-cf-5mg-5mg-15mg-325mg.htm
Aldee P (100+500),https://www.medindia.net/drug-price/paracetamol/aldee-p-100plus500.htm
Aldol (500+100+50),https://www.medindia.net/drug-price/paracetamol/aldol-500plus100plus50-500mg-100mg-50mg.htm
Aldol TP (50+500),https://www.medindia.net/drug-price/paracetamol/aldol-tp-50plus500.htm
Alercom Suspension (2.5mg/2mg/5mL/50mg/125mg),https://www.medindia.net/drug-price/paracetamol/alercom-suspension-2-5mg-2mg-5ml-50mg-125mg.htm
Alercom Suspension (2.5mg/2mg/5mL/50mg/250mg),https://www.medindia.net/drug-price/paracetamol/alercom-suspension-2-5mg-2mg-5ml-50mg-250mg.htm
Alerid Cold (500+25+5),https://www.medindia.net/drug-price/paracetamol/alerid-cold-500plus25plus5-500mg-25mg-5mg.htm
Alerid Cold (500+25+5) (Cipla),https://www.medindia.net/drug-price/paracetamol/alerid-cold-500plus25plus5-cipla.htm
Alerid Cold (5mg/325mg/10mg),https://www.medindia.net/drug-price/paracetamol/alerid-cold-5mg-325mg-10mg.htm
Alervin Plus (500+25+5),https://www.medindia.net/drug-price/paracetamol/alervin-plus-500plus25plus5.htm
Aleveo-P (100mg/325mg),https://www.medindia.net/drug-price/paracetamol/aleveo-p-100mg-325mg.htm
Alex Cold  (500mg/10mg/2mg/30mg),https://www.medindia.net/drug-price/paracetamol/alex-cold-500mg-10mg-2mg-30mg.htm
Alex+ P (170mg/5mg/2.5mg/1.5mg/5mL),https://www.medindia.net/drug-price/paracetamol/alexplus-p-170mg-5mg-2-5mg-1-5mg-5ml.htm
Alex-P (2.5mg/2mg/125mg/mL),https://www.medindia.net/drug-price/paracetamol/alex-p-2-5mg-2mg-125mg-ml.htm
ALF P (100+500),https://www.medindia.net/drug-price/paracetamol/alf-p-100plus500.htm
Alfenac P (100+500),https://www.medindia.net/drug-price/paracetamol/alfenac-p-100plus500.htm
Alfenac P (100+500) (Altius),https://www.medindia.net/drug-price/paracetamol/alfenac-p-100plus500-altius.htm
Algesia P (100+500),https://www.medindia.net/drug-price/paracetamol/algesia-p-100plus500.htm
Algesia Plus (100mg/325mg/10mg),https://www.medindia.net/drug-price/paracetamol/algesia-plus-100mg-325mg-10mg.htm
Algesia-P (100mg/325mg),https://www.medindia.net/drug-price/paracetamol/algesia-p-100mg-325mg.htm
Algesia-P (100mg/325mg),https://www.medindia.net/drug-price/paracetamol/algesia-p-100mg-325mg.htm
Algesia-SP (100mg/325mg/15mg),https://www.medindia.net/drug-price/paracetamol/algesia-sp-100mg-325mg-15mg.htm
Algesia-SP (100mg/325mg/15mg),https://www.medindia.net/drug-price/paracetamol/algesia-sp-100mg-325mg-15mg.htm
Algin P (100+500),https://www.medindia.net/drug-price/paracetamol/algin-p-100plus500.htm
Algina (125mg),https://www.medindia.net/drug-price/paracetamol/algina-125mg.htm
Algina (250mg),https://www.medindia.net/drug-price/paracetamol/algina-250mg.htm
Algina (500mg),https://www.medindia.net/drug-price/paracetamol/algina-500mg.htm
Algina (650mg),https://www.medindia.net/drug-price/paracetamol/algina-650mg.htm
Algina Plus (650+50),https://www.medindia.net/drug-price/paracetamol/algina-plus-650plus50.htm
Algonac P (100+500),https://www.medindia.net/drug-price/paracetamol/algonac-p-100plus500.htm
Alice (500mg),https://www.medindia.net/drug-price/paracetamol/alice-500mg.htm
Alice (60ml),https://www.medindia.net/drug-price/paracetamol/alice-60ml.htm
Alice D (10+500),https://www.medindia.net/drug-price/paracetamol/alice-d-10plus500.htm
Alide (100+500),https://www.medindia.net/drug-price/paracetamol/alide-100plus500.htm
Alide (60ml),https://www.medindia.net/drug-price/paracetamol/alide-60ml.htm
Alide-P (50mg/125mg/5ml),https://www.medindia.net/drug-price/paracetamol/alide-p-50mg-125mg-5ml.htm
Alif P (100+500),https://www.medindia.net/drug-price/paracetamol/alif-p-100plus500.htm
Alinime Plus (100+500),https://www.medindia.net/drug-price/paracetamol/alinime-plus-100plus500.htm
Alinime Plus (100+500) (Altius),https://www.medindia.net/drug-price/paracetamol/alinime-plus-100plus500-altius.htm
Alkasol P (60ml),https://www.medindia.net/drug-price/paracetamol/alkasol-p-60ml.htm
Alkasol-P (1000mg/125mg/50mg/5mL),https://www.medindia.net/drug-price/paracetamol/alkasol-p-1000mg-125mg-50mg-5ml.htm
Alkasol-P (1000mg/125mg/50mg/5mL),https://www.medindia.net/drug-price/paracetamol/alkasol-p-1000mg-125mg-50mg-5ml.htm
All Care Plus (500+30+10),https://www.medindia.net/drug-price/paracetamol/all-care-plus-500plus30plus10.htm
Allegone P (60ml),https://www.medindia.net/drug-price/paracetamol/allegone-p-60ml.htm
Allerhin D+,https://www.medindia.net/drug-price/paracetamol/allerhin-dplus.htm
Allervict Plus (500+15+5),https://www.medindia.net/drug-price/paracetamol/allervict-plus-500plus15plus5-500mg-15mg-5mg.htm
Allervict Plus (500+15+5),https://www.medindia.net/drug-price/paracetamol/allervict-plus-500plus15plus5-500mg-25mg-5mg.htm
Alles D (500+25+5),https://www.medindia.net/drug-price/paracetamol/alles-d-500plus25plus5-500mg-25mg-5mg.htm
Alleviate (500+100+100),https://www.medindia.net/drug-price/paracetamol/alleviate-500plus100plus100.htm
Alleviate (60ml),https://www.medindia.net/drug-price/paracetamol/alleviate-60ml.htm
Allflam (400+500),https://www.medindia.net/drug-price/paracetamol/allflam-400plus500.htm
Almol (650mg),https://www.medindia.net/drug-price/paracetamol/almol-650mg.htm
Alnac P (100+500),https://www.medindia.net/drug-price/paracetamol/alnac-p-100plus500.htm
Alnase P (100+500),https://www.medindia.net/drug-price/paracetamol/alnase-p-100plus500.htm
Alnase-P (100mg/500mg),https://www.medindia.net/drug-price/paracetamol/alnase-p-100mg-500mg.htm
Alnase-P (100mg/500mg),https://www.medindia.net/drug-price/paracetamol/alnase-p-100mg-500mg.htm
Alnase-SP (100mg/500mg/15mg),https://www.medindia.net/drug-price/paracetamol/alnase-sp-100mg-500mg-15mg.htm
