Ampenavir ,"Ampenavir 	Ampenavir is a protease inhibitor, prescribed for HIV/AIDS in combination with at least two other antiviral medications.",https://www.medindia.net/doctors/drug_information/ampenavir.htm
"Amphetamine, Dextroamphetamine Mixed Salts ","Amphetamine, Dextroamphetamine Mixed Salts 	Amphetamine, Dextroamphetamine Mixed Salts belongs to central nervous system stimulants class, prescribed for attention deficit hyperactivity disorder (ADHD) with counseling and special education.",https://www.medindia.net/doctors/drug_information/amphetamine_dextroamphetamine_mixed_salts.htm
Amphotericin B ,"Amphotericin B 	Amphotericin B is an antibiotic, prescribed for life-threatening fungal infections.",https://www.medindia.net/doctors/drug_information/amphotericin_b.htm
Ampicillin ,"Ampicillin 	Ampicillin is beta-lactam antibiotic, prescribed for certain types of bacterial infections such as UTI, meningitis, gonorrhea, pneumonia, bronchitis, ear, lung, skin and respiratory tract infections.",https://www.medindia.net/doctors/drug_information/ampicillin.htm
Ampicillin and Sulbactam ,"Ampicillin and Sulbactam 	Ampicillin and Sulbactam is a penicillin antibiotic, prescribed for susceptible bacterial infections like skin infections, gynecological infections or infections of the abdomen either alone or with other medications.",https://www.medindia.net/doctors/drug_information/ampicillin_sulbactam.htm
Amsacrine ,"Amsacrine 	Amsacrine is an antineoplastic agent, prescribed for malignant lymphoma and acute adult lymphoblastic leukemia.",https://www.medindia.net/doctors/drug_information/amsacrine.htm
Amyl Nitrite  ,"Amyl Nitrite  	Amyl Nitrite  is a muscle relaxant, prescribed for angina pectoris.",https://www.medindia.net/doctors/drug_information/amyl_nitrite.htm
Anagrelide ,Anagrelide 	Anagrelide is a platelet-reducing agent prescribed for thrombocythemia.,https://www.medindia.net/doctors/drug_information/anagrelide.htm
Anakinra ,"Anakinra 	Anakinra is a recombinant human interleukin 1 antagonist, prescribed for reducing the pain and swelling associated with moderate to severe rheumatoid arthritis either alone or in combination with methotrexate to patients (18 years or older) who have had an absence of clinical improvement of symptoms or inadequate response in therapy with one or more disease-modifying anti-rheumatic drugs (DMARDs).",https://www.medindia.net/doctors/drug_information/anakinra.htm
Anastrozole ,"Anastrozole 	Anastrozole is a non-steroidal inhibitor used with other treatments, such as surgery or radiation, to treat early breast cancer in women who have experienced menopause.",https://www.medindia.net/doctors/drug_information/anastrozole.htm
Angiotensin II ,Angiotensin II 	Angiotensin II is a synthetic human vasoconstrictor which is prescribed for increasing blood pressure in adult patients to treat low blood pressure with septic shock or distributive shock.,https://www.medindia.net/doctors/drug_information/angiotensin_ii.htm
Anidulafungin ,"Anidulafungin 	Anidulafungin is an antifungal agent, prescribed for candidemia and other forms of candida infections (intra-abdominal abscess and peritonitis) and esophageal candidiasis.",https://www.medindia.net/doctors/drug_information/anidulafungin.htm
Anthralin ,"Anthralin 	Anthralin is a topical antimitotic, prescribed for psoriasis.",https://www.medindia.net/doctors/drug_information/anthralin.htm
Anthrax Vaccine Adsorbed ,"Anthrax Vaccine Adsorbed 	Anthrax Vaccine Adsorbed is an active immunization agent for the prevention of disease caused by Bacillus anthracis, in persons between 18 and 65 years of age whose occupation or other activities place them at high risk of exposure.",https://www.medindia.net/doctors/drug_information/anthrax_vaccine_adsorbed.htm
Antihemophiliac factor  ,"Antihemophiliac factor  	Antihemophiliac factor  is an essential blood-clotting factor, prescribed for controlling and preventing bleeding episodes in people with low levels of factor VIII (hemophilia A) and AHG deficiency.",https://www.medindia.net/doctors/drug_information/antihemophiliac_factor.htm
Anti-Inhibitor Coagulant Complex- Heat Treated  ,"Anti-Inhibitor Coagulant Complex- Heat Treated  	Anti-Inhibitor Coagulant Complex- Heat Treated  is a clotting factor, prescribed for bleeding episodes or bleeding during surgery in patients with Factor VIII inhibitors.",https://www.medindia.net/doctors/drug_information/antiinhibitor_coagulant_complex_heat_treated.htm
Anti-Inhibitor Coagulant Complex- Vapor Heated  ,"Anti-Inhibitor Coagulant Complex- Vapor Heated  	Anti-Inhibitor Coagulant Complex- Vapor Heated  is a freeze-dried sterile human plasma fraction with clotting factor, prescribed for bleeding episodes or to cover surgical interventions in hemophilia A and hemophilia B patients.",https://www.medindia.net/doctors/drug_information/antiinhibitor_coagulant_complex_vapor_heated.htm
Antithrombin- Recombinant ,"Antithrombin- Recombinant 	Antithrombin- Recombinant is a recombinant human antithrombin, prescribed for prevention of surgical and peri-partum thromboembolic events in hereditary antithrombin deficient patients.",https://www.medindia.net/doctors/drug_information/antithrombin_recombinant.htm
Antivenom ,"Antivenom 	Antivenom is an antitoxin, prescribed for the treatment of envenomation caused by bites of crotalids (pit vipers)including rattlesnakes, copperhead and cottonmouth moccasins, and others.",https://www.medindia.net/doctors/drug_information/antivenom.htm
Apalutamide ,"Apalutamide 	Apalutamide is a nonsteroidal antiandrogen agent or an androgen receptor inhibitor which is prescribed to treat adult male patients suffering from non-metastatic, castration-resistant prostate cancer.",https://www.medindia.net/doctors/drug_information/apalutamide.htm
Apixaban ,"Apixaban 	Apixaban is an anticoagulant, which is used for reducing the risk of strokes and blood clots in patients with atrial fibrillation who have no problems with their heart valve (nonvalvular atrial fibrillation).",https://www.medindia.net/doctors/drug_information/apixaban.htm
Apomorphine ,"Apomorphine 	Apomorphine is a non-selective dopamine agonist, prescribed for acute, intermittent treatment of hypomobility and loss of control of body movements such as muscle stiffness, slow movements, or trouble moving associated with advanced Parkinson's disease.",https://www.medindia.net/doctors/drug_information/apomorphine.htm
Apraclonidine  ,"Apraclonidine  	Apraclonidine  is an alpha-2-adrenergic agonist, prescribed for short-term treatment of glaucoma in people who are taking other medications for this condition and still have increased pressure in the eye.",https://www.medindia.net/doctors/drug_information/apraclonidine.htm
Aprepitant ,"Aprepitant 	Aprepitant is an antiemetic, prescribed for prevention of acute and delayed chemotherapy-induced nausea and vomiting (CINV) for prevention of postoperative nausea and vomiting and it is used with other medications to prevent nausea and vomiting that may occur within 24 hours after receiving cancer chemotherapy treatment.",https://www.medindia.net/doctors/drug_information/aprepitant.htm
Aprotinin ,"Aprotinin 	This product is derived from bovine lung tissue,  which inhibits certain enzymes that increase the risk for bleeding.",https://www.medindia.net/doctors/drug_information/aprotinin.htm
Ardeparin ,"Ardeparin 	Ardeparin is an anticoagulant, prescribed for deep vein thrombosis.",https://www.medindia.net/doctors/drug_information/ardeparin.htm
Arformoterol Tartrate Inhalation  ,"Arformoterol Tartrate Inhalation  	Arformoterol Tartrate Inhalation  is a long-acting beta-agonist bronchodilator, prescribed for chronic obstructive pulmonary disease (COPD).",https://www.medindia.net/doctors/drug_information/arformoterol_tartrate_inhalation.htm
Argatroban ,Argatroban 	Argatroban is an anticoagulant (thrombin inhibitor) agent prescribed for thrombosis treatment in patients with heparin-induced thrombocytopenia (low platelet levels).,https://www.medindia.net/doctors/drug_information/argatroban.htm
Arginine ,"Arginine 	Arginine, also known as L-arginine, is an amino acid that is a building block of proteins.",https://www.medindia.net/doctors/drug_information/arginine.htm
Aripiprazole ,"Aripiprazole 	Aripiprazole is an atypical antipsychotic and antidepressant, prescribed for schizophrenia and depression.",https://www.medindia.net/doctors/drug_information/aripiprazole.htm
Armodafinil ,"Armodafinil 	Armodafinil is a stimulant, prescribed for excessive sleepiness caused by obstructive sleep apnea, narcolepsy (a condition that causes excessive daytime sleepiness) or shift work sleep disorder.",https://www.medindia.net/doctors/drug_information/armodafinil.htm
Arteether ,Arteether 	Arteether is used for the treatment of severe falciparum malaria active against P.,https://www.medindia.net/doctors/drug_information/arteether.htm
Artemether ,"Artemether 	Artemether is a potent and quick acting antimalarial agent,used for treating chloroquine resistant falciparum malaria,including cerebral malaria.",https://www.medindia.net/doctors/drug_information/artemether.htm
Artemether and Lumefantrine ,"Artemether and Lumefantrine 	Artemether and Lumefantrine is an antimalarial agent, prescribed for malaria.",https://www.medindia.net/doctors/drug_information/artemether_lumefantrine.htm
Artesunate ,"Artesunate 	Artesunate is an antimalarial agent, prescribed for malaria.",https://www.medindia.net/doctors/drug_information/artesunate.htm
Articane HCl and Epinephrine Injection  ,"Articane HCl and Epinephrine Injection  	Articane HCl and Epinephrine Injection  is a local dental anesthetic, used as an anesthesia for dental procedures.",https://www.medindia.net/doctors/drug_information/articane_hcl_epinephrine_injection.htm
Ascorbic Acid (Vitamin C) ,"Ascorbic Acid (Vitamin C) 	Ascorbic Acid (Vitamin C) is a vitamin, prescribed for scurvy.",https://www.medindia.net/doctors/drug_information/ascorbic_acid_vitamin_c.htm
Asenapine ,"Asenapine 	Asenapine is an atypical antipsychotic agent, prescribed for schizophrenia and acute mania with bipolar disorder.",https://www.medindia.net/doctors/drug_information/asenapine.htm
Asparaginase / Crisantaspase ,"Asparaginase / Crisantaspase 	Asparaginase / Crisantaspase is an antineoplastic agent, prescribed for lymphocytic leukemia either alone or with other medications.",https://www.medindia.net/doctors/drug_information/asparaginase_crisantaspase.htm
Aspirin ,"Aspirin 	Aspirin is an analgesic and antipyretic, prescribed for pain, heart attack and fever.",https://www.medindia.net/doctors/drug_information/aspirin.htm
Aspirin and Codeine ,"Aspirin and Codeine 	Aspirin and Codeine is an analgesic combination, prescribed for moderate to severe pain.",https://www.medindia.net/doctors/drug_information/aspirin_codeine.htm
Aspirin and Extended Release Dipyridamole ,"Aspirin and Extended Release Dipyridamole 	Aspirin and Extended Release Dipyridamole contains antiplatelet agents, prescribed for reducing risk of stroke.",https://www.medindia.net/doctors/drug_information/aspirin_extended_release_dipyridamole.htm
Aspirin and Oxycodone ,Aspirin and Oxycodone 	Aspirin and Oxycodone is used to relieve moderate to severe pain.,https://www.medindia.net/doctors/drug_information/aspirin_oxycodone.htm
"Aspirin, Butalbital and Caffeine ","Aspirin, Butalbital and Caffeine 	Aspirin, Butalbital and Caffeine contains barbiturate, central nervous system stimulant, analgesic, antipyretic and anti-inflammatory agents, prescribed for relieving tension headaches.",https://www.medindia.net/doctors/drug_information/aspirin_butalbital_caffeine.htm
Astaxanthin ,"Astaxanthin 	Astaxanthin is an antioxidant and a carotenoid that has potential benefits in  Alzheimer's disease, Parkinson's disease, stroke,  high cholesterol, and an eye condition called  age-related macular degeneration.",https://www.medindia.net/doctors/drug_information/astaxanthin.htm
